Date,Day,Restaurant Name,Zip Code,Foot Traffic Volume,Inventory Used,Staffing Hours
2023-10-01,Sunday,Pizza Palace,85001,349,106,26.41
2023-10-02,Monday,Taco Town,30301,121,53,17.7
2023-10-03,Tuesday,Sushi Spot,60601,481,247,63.58
2023-10-04,Wednesday,Taco Town,33101,248,121,25.89
2023-10-05,Thursday,Salad Central,90001,435,185,61.64
2023-10-06,Friday,Taco Town,10001,55,21,5.82
2023-10-07,Saturday,Pasta Place,98101,55,17,4.49
2023-10-08,Sunday,Burger Haven,75201,417,195,25.8
2023-10-09,Monday,Pizza Palace,94101,401,188,31.03
2023-10-10,Tuesday,Grill House,33101,276,127,18.52
2023-10-11,Wednesday,Pizza Palace,60601,89,50,11.33
2023-10-12,Thursday,Salad Central,60601,173,97,12.74
2023-10-13,Friday,Bistro Bites,90001,389,211,50.57
2023-10-14,Saturday,Bistro Bites,60601,110,49,12.46
2023-10-15,Sunday,Pasta Place,85001,94,35,12.29
2023-10-16,Monday,Pizza Palace,90001,117,46,15.49
2023-10-17,Tuesday,Wrap World,90001,338,132,50.02
2023-10-18,Wednesday,Steak Station,94101,140,59,19.66
2023-10-19,Thursday,Burger Haven,10001,452,181,63.87
2023-10-20,Friday,Burger Haven,85001,339,192,38.85
2023-10-21,Saturday,Wrap World,60601,377,166,23.19
2023-10-22,Sunday,Pizza Palace,33101,479,205,67.67
2023-10-23,Monday,Burger Haven,98101,366,174,33.04
2023-10-24,Tuesday,Bistro Bites,85001,376,212,27.74
2023-10-25,Wednesday,Burger Haven,30301,79,46,9.44
2023-10-26,Thursday,Bistro Bites,80201,80,28,8.1
2023-10-27,Friday,Pizza Palace,75201,201,72,28.55
2023-10-28,Saturday,Wrap World,60601,431,257,47.96
2023-10-29,Sunday,Grill House,98101,395,227,54.45
2023-10-30,Monday,Burger Haven,10001,183,86,20.14
